PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Antoine Walker,BOS,24,81,35,46,41.9,23.4,8.8,21.2,41.3,2.7,7.4,36.7,3.1,4.3,71.6,1.9,7.0,8.9,5.5,3.7,1.7,0.6,3.1,45.5,38.0,5.0,-1.5,2000-01,2000-01Antoine Walker,3393.9
Karl Malone,UTA,37,81,52,29,35.7,23.2,8.3,16.6,49.8,0.0,0.1,40.0,6.6,8.3,79.3,1.4,6.9,8.3,4.5,3.0,1.1,0.8,2.7,42.5,27.0,0.0,4.7,2000-01,2000-01Karl Malone,2891.7000000000003
Gary Payton,SEA,32,79,43,36,41.1,23.1,9.2,20.1,45.6,1.3,3.4,37.5,3.4,4.5,76.6,0.9,3.6,4.6,8.1,2.6,1.6,0.3,2.3,43.9,27.0,2.0,-0.2,2000-01,2000-01Gary Payton,3246.9
Tim Duncan,SAS,25,82,58,24,38.7,22.2,8.6,17.1,49.9,0.1,0.3,25.9,5.0,8.1,61.8,3.2,9.0,12.2,3.0,3.0,0.9,2.3,3.0,47.9,66.0,0.0,8.4,2000-01,2000-01Tim Duncan,3173.4
Glenn Robinson,MIL,28,76,50,26,37.0,22.0,9.0,19.2,46.8,0.7,2.4,29.9,3.3,4.0,82.0,1.6,5.3,6.9,3.3,2.9,1.1,0.8,2.5,38.3,15.0,0.0,2.8,2000-01,2000-01Glenn Robinson,2812.0
Kevin Garnett,MIN,25,81,47,34,39.5,22.0,8.7,18.2,47.7,0.2,0.8,28.8,4.4,5.8,76.4,2.7,8.7,11.4,5.0,2.8,1.4,1.8,2.5,49.7,54.0,2.0,2.5,2000-01,2000-01Kevin Garnett,3199.5
Ray Allen,MIL,25,82,52,30,38.2,22.0,7.7,16.0,48.0,2.5,5.7,43.3,4.2,4.8,88.8,1.2,4.0,5.2,4.6,2.5,1.5,0.2,2.3,37.9,8.0,1.0,4.2,2000-01,2000-01Ray Allen,3132.4
Dirk Nowitzki,DAL,23,82,53,29,38.1,21.8,7.2,15.2,47.4,1.8,4.8,38.7,5.5,6.6,83.8,1.5,7.7,9.2,2.1,1.9,1.0,1.2,3.0,40.6,38.0,0.0,6.5,2000-01,2000-01Dirk Nowitzki,3124.2000000000003
Michael Finley,DAL,28,82,53,29,42.0,21.5,8.7,18.9,45.8,1.1,3.2,34.6,3.1,4.0,77.5,1.3,3.9,5.2,4.4,2.3,1.4,0.4,2.1,37.5,9.0,1.0,4.9,2000-01,2000-01Michael Finley,3444.0
Antonio McDyess,DEN,26,70,34,36,36.5,20.8,8.2,16.6,49.5,0.0,0.0,0.0,4.3,6.2,70.0,3.4,8.6,12.1,2.1,2.3,0.6,1.5,3.1,42.3,51.0,0.0,0.1,2000-01,2000-01Antonio McDyess,2555.0
Shareef Abdur-Rahim,VAN,24,81,23,58,40.0,20.5,7.5,15.8,47.2,0.1,0.8,18.8,5.5,6.6,83.4,2.2,6.9,9.1,3.1,2.9,1.1,1.0,2.9,39.4,33.0,0.0,-5.4,2000-01,2000-01Shareef Abdur-Rahim,3240.0
Jalen Rose,IND,28,72,36,36,40.9,20.5,7.9,17.3,45.7,0.8,2.4,33.9,4.0,4.8,82.8,0.5,4.5,5.0,6.0,2.9,0.9,0.6,3.2,37.1,9.0,0.0,-0.6,2000-01,2000-01Jalen Rose,2944.7999999999997
Peja Stojakovic,SAC,24,75,50,25,38.7,20.4,7.5,15.9,47.0,1.9,4.8,40.0,3.6,4.2,85.6,1.2,4.5,5.8,2.2,1.9,1.2,0.2,1.9,32.8,5.0,0.0,4.7,2000-01,2000-01Peja Stojakovic,2902.5
Elton Brand,CHI,22,74,15,59,39.3,20.1,7.8,16.4,47.5,0.0,0.0,0.0,4.5,6.4,70.8,3.9,6.2,10.1,3.2,3.0,1.0,1.6,3.3,41.8,37.0,0.0,-6.2,2000-01,2000-01Elton Brand,2908.2
Jamal Mashburn,CHH,28,76,42,34,39.4,20.1,7.5,18.3,41.3,1.4,3.8,35.6,3.7,4.8,76.6,1.2,6.4,7.6,5.4,2.8,1.1,0.2,2.4,38.4,21.0,1.0,2.1,2000-01,2000-01Jamal Mashburn,2994.4
Steve Francis,HOU,24,80,45,35,39.9,19.9,6.9,15.2,45.1,1.7,4.2,39.6,4.5,5.5,81.7,2.4,4.5,6.9,6.5,3.3,1.8,0.4,3.4,41.0,24.0,2.0,2.3,2000-01,2000-01Steve Francis,3192.0
Jason Terry,ATL,23,82,25,57,37.7,19.7,7.3,16.7,43.6,1.5,3.8,39.5,3.7,4.4,84.6,0.5,2.8,3.3,4.9,2.9,1.3,0.1,2.5,32.4,3.0,0.0,-3.7,2000-01,2000-01Jason Terry,3091.4
Ron Mercer,CHI,25,61,10,51,41.5,19.7,8.2,18.4,44.6,0.2,0.8,30.4,3.1,3.7,82.5,1.2,2.7,3.9,3.3,2.1,1.3,0.4,2.4,32.3,2.0,0.0,-8.3,2000-01,2000-01Ron Mercer,2531.5
Cuttino Mobley,HOU,25,79,44,35,38.1,19.5,6.7,15.4,43.4,1.1,3.2,35.7,5.0,6.0,83.1,1.1,4.0,5.0,2.5,2.1,1.1,0.3,2.1,31.3,8.0,0.0,3.4,2000-01,2000-01Cuttino Mobley,3009.9
Rasheed Wallace,POR,26,77,48,29,38.2,19.2,7.7,15.3,50.1,0.7,2.1,32.1,3.2,4.2,76.6,1.9,5.9,7.8,2.8,2.1,1.2,1.8,2.7,39.4,18.0,0.0,4.8,2000-01,2000-01Rasheed Wallace,2941.4
Reggie Miller,IND,35,81,41,40,39.3,18.9,6.4,14.5,44.0,2.1,5.7,36.6,4.0,4.3,92.8,0.5,3.0,3.5,3.2,1.6,1.0,0.2,2.0,29.8,1.0,0.0,0.0,2000-01,2000-01Reggie Miller,3183.2999999999997
Allan Houston,NYK,30,78,45,33,36.6,18.7,6.9,15.5,44.9,1.2,3.2,38.1,3.6,3.9,90.9,0.3,3.4,3.6,2.2,2.1,0.7,0.1,2.4,26.7,0.0,0.0,1.5,2000-01,2000-01Allan Houston,2854.8
Sam Cassell,MIL,31,76,51,25,35.7,18.2,7.1,14.9,47.4,0.4,1.3,30.6,3.6,4.3,85.8,0.6,3.2,3.8,7.6,2.9,1.2,0.1,2.8,35.1,17.0,0.0,2.2,2000-01,2000-01Sam Cassell,2713.2000000000003
Richard Hamilton,WAS,23,78,19,59,32.3,18.1,7.0,16.0,43.8,0.5,1.9,27.4,3.6,4.1,86.8,1.0,2.1,3.1,2.9,2.6,1.0,0.1,2.6,26.8,0.0,0.0,-4.3,2000-01,2000-01Richard Hamilton,2519.3999999999996
Juwan Howard,DAL,28,81,32,49,36.7,18.0,7.2,15.0,47.9,0.0,0.0,0.0,3.7,4.7,77.3,2.1,5.0,7.1,2.8,3.0,0.9,0.5,3.6,31.8,16.0,0.0,-1.1,2000-01,2000-01Juwan Howard,2972.7000000000003
Nick Van Exel,DEN,29,71,34,37,37.8,17.7,6.5,15.7,41.4,1.9,5.0,37.7,2.9,3.5,81.9,0.6,2.8,3.4,8.5,2.3,0.9,0.3,1.5,35.5,20.0,0.0,-0.9,2000-01,2000-01Nick Van Exel,2683.7999999999997
Latrell Sprewell,NYK,30,77,45,32,39.1,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,2.8,1.4,0.4,2.1,30.8,1.0,0.0,1.5,2000-01,2000-01Latrell Sprewell,3010.7000000000003
Eddie Jones,MIA,29,63,40,23,36.1,17.4,6.2,13.8,44.5,1.4,3.8,37.8,3.6,4.3,84.4,1.2,3.4,4.6,2.7,2.1,1.7,0.9,2.9,32.9,2.0,0.0,2.1,2000-01,2000-01Eddie Jones,2274.3
Shawn Marion,PHX,23,79,50,29,36.2,17.3,7.1,14.7,48.0,0.3,1.0,25.6,3.0,3.7,81.0,2.8,7.9,10.7,2.0,1.6,1.7,1.4,2.7,40.7,47.0,0.0,3.5,2000-01,2000-01Shawn Marion,2859.8
David Wesley,CHH,30,82,46,36,37.9,17.2,6.4,15.1,42.2,1.2,3.1,37.6,3.3,4.1,79.9,0.8,2.0,2.7,4.4,2.1,1.6,0.2,2.7,30.3,1.0,0.0,1.4,2000-01,2000-01David Wesley,3107.7999999999997
Lamar Odom,LAC,21,76,30,46,37.2,17.2,6.3,13.8,46.0,1.1,3.3,31.6,3.4,5.1,67.9,1.4,6.3,7.8,5.2,3.5,1.0,1.6,3.1,38.5,24.0,4.0,-1.5,2000-01,2000-01Lamar Odom,2827.2000000000003
Keith Van Horn,NJN,25,49,16,33,35.3,17.0,6.3,14.4,43.5,1.3,3.5,38.2,3.1,3.8,80.6,1.6,5.5,7.1,1.7,2.1,0.8,0.4,3.1,29.5,8.0,0.0,-1.8,2000-01,2000-01Keith Van Horn,1729.6999999999998
Jason Kidd,PHX,28,77,50,27,39.8,16.9,5.9,14.2,41.1,0.9,3.0,29.7,4.3,5.2,81.4,1.2,5.2,6.4,9.8,3.7,2.2,0.3,2.2,42.9,33.0,7.0,1.8,2000-01,2000-01Jason Kidd,3064.6
Larry Hughes,GSW,22,50,13,37,36.9,16.5,6.2,16.1,38.3,0.3,1.5,18.7,3.9,5.0,76.6,1.5,4.0,5.5,4.5,3.0,1.9,0.6,2.9,34.2,6.0,0.0,-5.0,2000-01,2000-01Larry Hughes,1845.0
Clifford Robinson,PHX,34,82,51,31,33.6,16.4,6.1,14.5,42.2,1.1,3.0,36.1,3.1,4.4,70.9,1.3,2.8,4.1,2.9,2.3,1.1,1.0,3.1,29.5,0.0,0.0,1.6,2000-01,2000-01Clifford Robinson,2755.2000000000003
Michael Dickerson,VAN,26,70,20,50,37.4,16.3,6.1,14.6,41.7,1.2,3.3,37.4,2.9,3.9,76.3,1.0,2.3,3.3,3.3,2.3,0.9,0.4,3.0,26.7,1.0,0.0,-4.0,2000-01,2000-01Michael Dickerson,2618.0
Anthony Mason,MIA,34,80,49,31,40.7,16.1,5.8,11.9,48.2,0.0,0.0,0.0,4.6,5.9,78.1,2.1,7.5,9.6,3.1,2.2,1.0,0.3,2.9,34.0,36.0,0.0,1.4,2000-01,2000-01Anthony Mason,3256.0
Terrell Brandon,MIN,31,78,43,35,36.2,16.0,6.6,14.5,45.1,0.4,1.2,36.3,2.5,2.9,87.1,0.8,3.1,3.8,7.5,2.0,2.1,0.3,1.8,36.8,16.0,1.0,1.5,2000-01,2000-01Terrell Brandon,2823.6000000000004
Mike Bibby,VAN,23,82,23,59,38.9,15.9,6.4,14.1,45.4,1.3,3.5,37.9,1.7,2.3,76.1,0.6,3.1,3.7,8.4,3.0,1.3,0.1,1.8,34.2,17.0,0.0,-4.7,2000-01,2000-01Mike Bibby,3189.7999999999997
Darrell Armstrong,ORL,33,75,40,35,37.0,15.9,5.5,13.4,41.2,1.9,5.4,35.5,2.9,3.3,88.4,1.3,3.3,4.6,7.0,2.7,1.8,0.2,2.1,35.1,16.0,0.0,2.8,2000-01,2000-01Darrell Armstrong,2775.0
Andre Miller,CLE,25,82,30,52,34.7,15.8,5.5,12.2,45.2,0.2,0.8,26.6,4.6,5.5,83.3,1.1,3.2,4.4,8.0,3.2,1.5,0.3,2.8,35.2,22.0,0.0,-0.7,2000-01,2000-01Andre Miller,2845.4
Steve Nash,DAL,27,70,48,22,34.1,15.6,5.5,11.3,48.7,1.3,3.1,40.6,3.3,3.7,89.5,0.7,2.5,3.2,7.3,2.9,1.0,0.1,2.3,30.7,12.0,0.0,4.6,2000-01,2000-01Steve Nash,2387.0
Derek Anderson,SAS,26,82,58,24,34.9,15.5,5.0,12.1,41.6,1.2,3.1,39.9,4.2,4.9,85.1,0.9,3.5,4.4,3.7,2.0,1.5,0.2,2.3,29.2,3.0,0.0,8.3,2000-01,2000-01Derek Anderson,2861.7999999999997
Brian Grant,MIA,29,82,50,32,33.8,15.2,5.9,12.3,47.9,0.0,0.0,0.0,3.4,4.3,79.7,2.6,6.1,8.8,1.2,2.1,0.7,0.9,3.6,30.3,31.0,0.0,1.8,2000-01,2000-01Brian Grant,2771.6
Tim Hardaway,MIA,34,77,46,31,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,2.5,1.2,0.1,2.0,28.8,6.0,0.0,3.0,2000-01,2000-01Tim Hardaway,2610.2999999999997
Rashard Lewis,SEA,21,78,43,35,34.9,14.8,5.5,11.4,48.0,1.6,3.7,43.2,2.3,2.7,82.6,1.8,5.1,6.9,1.6,1.7,1.2,0.6,2.4,29.1,8.0,0.0,1.2,2000-01,2000-01Rashard Lewis,2722.2
David Robinson,SAS,35,80,57,23,29.6,14.4,5.0,10.3,48.6,0.0,0.0,0.0,4.4,5.9,74.7,2.6,6.0,8.6,1.5,1.5,1.0,2.5,2.7,35.8,22.0,0.0,7.0,2000-01,2000-01David Robinson,2368.0
Wally Szczerbiak,MIN,24,82,47,35,34.8,14.0,5.7,11.2,51.0,0.3,0.9,33.8,2.2,2.5,87.0,1.6,3.8,5.5,3.2,1.7,0.7,0.4,2.8,26.9,8.0,0.0,2.7,2000-01,2000-01Wally Szczerbiak,2853.6
Baron Davis,CHH,22,82,46,36,38.9,13.8,5.0,11.7,42.7,1.0,3.3,31.0,2.8,4.1,67.7,1.6,3.4,5.0,7.3,2.8,2.1,0.4,3.3,35.5,11.0,2.0,3.3,2000-01,2000-01Baron Davis,3189.7999999999997
Antonio Davis,TOR,32,78,46,32,35.0,13.7,4.8,11.1,43.3,0.0,0.0,0.0,4.1,5.4,75.4,3.5,6.6,10.1,1.4,1.7,0.3,1.9,2.9,32.8,37.0,0.0,3.2,2000-01,2000-01Antonio Davis,2730.0
Steven Smith,POR,32,81,49,32,31.4,13.6,4.4,9.7,45.6,1.0,2.8,33.9,3.8,4.3,89.0,1.1,2.3,3.4,2.6,1.7,0.6,0.3,2.5,22.6,1.0,0.0,3.4,2000-01,2000-01Steven Smith,2543.4
Donyell Marshall,UTA,28,81,52,29,28.7,13.6,5.3,10.5,50.3,0.5,1.6,32.0,2.5,3.4,75.1,2.1,4.9,7.0,1.6,1.6,1.0,1.0,2.4,28.9,17.0,0.0,4.1,2000-01,2000-01Donyell Marshall,2324.7
Marc Jackson,GSW,26,48,12,36,29.3,13.2,4.9,10.6,46.7,0.1,0.5,21.7,3.2,4.0,80.2,2.5,5.0,7.5,1.2,1.9,0.7,0.6,2.9,25.9,17.0,0.0,-5.1,2000-01,2000-01Marc Jackson,1406.4
Elden Campbell,CHH,32,78,46,32,30.0,13.1,4.7,10.7,44.0,0.0,0.1,0.0,3.7,5.2,70.9,2.0,5.8,7.8,1.3,1.8,0.8,1.8,3.6,30.3,21.0,0.0,1.9,2000-01,2000-01Elden Campbell,2340.0
Maurice Taylor,HOU,24,69,37,32,28.5,13.0,5.7,11.6,48.9,0.0,0.1,0.0,1.7,2.3,73.5,1.6,3.9,5.5,1.5,1.8,0.4,0.6,3.0,22.9,5.0,0.0,-1.8,2000-01,2000-01Maurice Taylor,1966.5
Damon Stoudamire,POR,27,82,50,32,32.4,13.0,5.0,11.4,43.4,1.0,2.7,37.4,2.1,2.5,83.1,0.8,2.9,3.7,5.7,2.3,1.3,0.1,2.5,27.8,4.0,1.0,4.6,2000-01,2000-01Damon Stoudamire,2656.7999999999997
Ruben Patterson,SEA,25,76,41,35,27.1,13.0,4.9,9.9,49.4,0.0,0.5,5.6,3.2,4.8,68.1,2.4,2.6,5.0,2.1,2.0,1.4,0.6,2.3,26.0,6.0,0.0,1.3,2000-01,2000-01Ruben Patterson,2059.6
Raef LaFrentz,DEN,25,78,38,40,31.5,12.9,5.0,10.4,47.7,0.7,1.8,36.7,2.3,3.4,69.8,2.2,5.6,7.8,1.4,1.2,0.5,2.6,3.7,32.4,21.0,0.0,-0.7,2000-01,2000-01Raef LaFrentz,2457.0
Jeff McInnis,LAC,26,81,31,50,34.9,12.9,5.3,11.5,46.3,0.6,1.8,36.1,1.6,2.0,80.7,0.5,2.2,2.7,5.5,1.4,0.9,0.1,2.5,26.1,7.0,1.0,-3.3,2000-01,2000-01Jeff McInnis,2826.9
Jermaine O'Neal,IND,22,81,40,41,32.6,12.9,5.0,10.7,46.5,0.0,0.1,0.0,2.9,4.8,60.1,3.1,6.7,9.8,1.2,2.0,0.6,2.8,3.5,34.7,40.0,0.0,0.4,2000-01,2000-01Jermaine O'Neal,2640.6
Lamond Murray,CLE,28,78,30,48,28.5,12.8,5.0,11.9,42.3,0.8,2.1,37.0,2.0,2.7,73.5,1.3,3.0,4.4,1.6,1.8,1.1,0.3,2.2,22.8,5.0,0.0,-2.4,2000-01,2000-01Lamond Murray,2223.0
Bonzi Wells,POR,24,75,47,28,26.6,12.6,5.2,9.7,53.3,0.2,0.7,34.0,2.1,3.2,66.0,1.6,3.3,4.9,2.8,2.3,1.3,0.3,2.7,25.0,5.0,0.0,2.1,2000-01,2000-01Bonzi Wells,1995.0
Tim Thomas,MIL,24,76,48,28,27.4,12.6,4.3,10.0,43.0,1.4,3.4,41.2,2.6,3.3,77.1,1.0,3.1,4.1,1.8,1.5,1.0,0.6,2.6,23.6,3.0,0.0,3.6,2000-01,2000-01Tim Thomas,2082.4
Theo Ratliff,PHI,28,50,36,14,36.0,12.4,4.6,9.1,49.9,0.0,0.0,0.0,3.3,4.3,76.0,2.5,5.8,8.3,1.2,2.5,0.6,3.7,3.3,34.6,12.0,0.0,4.5,2000-01,2000-01Theo Ratliff,1800.0
Lorenzen Wright,ATL,25,71,23,48,28.0,12.4,5.1,11.4,44.8,0.0,0.0,0.0,2.2,3.0,71.8,2.5,5.0,7.5,1.2,1.8,0.6,0.9,3.3,26.0,22.0,0.0,-4.2,2000-01,2000-01Lorenzen Wright,1988.0
Doug Christie,SAC,31,81,54,27,36.3,12.3,3.8,9.7,39.5,1.2,3.1,37.6,3.5,3.9,89.7,1.2,3.2,4.4,3.6,1.9,2.3,0.6,2.8,29.5,3.0,0.0,4.7,2000-01,2000-01Doug Christie,2940.2999999999997
Joe Smith,DET,25,69,28,41,28.1,12.3,4.5,11.1,40.3,0.0,0.1,0.0,3.3,4.2,80.5,2.3,4.8,7.1,1.1,1.3,0.7,0.7,3.7,25.5,10.0,0.0,0.0,2000-01,2000-01Joe Smith,1938.9
Tony Delk,PHX,27,82,51,31,27.9,12.3,4.7,11.3,41.5,0.7,2.0,32.1,2.3,2.9,78.7,0.9,2.3,3.2,2.0,1.2,0.9,0.2,2.1,21.1,1.0,0.0,1.1,2000-01,2000-01Tony Delk,2287.7999999999997
Vin Baker,SEA,29,76,40,36,28.0,12.2,4.6,10.8,42.2,0.0,0.2,6.3,3.1,4.2,72.3,2.4,3.3,5.7,1.2,2.1,0.5,1.0,3.5,23.1,2.0,0.0,-0.5,2000-01,2000-01Vin Baker,2128.0
Rodney Rogers,PHX,30,82,51,31,26.6,12.2,4.6,10.7,43.0,0.7,2.3,29.6,2.3,3.0,76.1,1.1,3.2,4.4,2.2,1.9,1.2,0.6,3.3,24.1,3.0,0.0,0.8,2000-01,2000-01Rodney Rogers,2181.2000000000003
Voshon Lenard,DEN,28,80,40,40,29.2,12.2,4.2,10.6,39.7,1.8,4.8,38.5,1.9,2.4,79.7,0.6,2.3,2.9,2.4,1.3,0.8,0.2,2.1,21.0,1.0,0.0,-1.4,2000-01,2000-01Voshon Lenard,2336.0
Marcus Camby,NYK,27,63,38,25,33.8,12.0,4.8,9.2,52.4,0.0,0.1,12.5,2.4,3.6,66.7,3.1,8.4,11.5,0.8,1.0,1.0,2.2,3.3,35.7,25.0,0.0,1.0,2000-01,2000-01Marcus Camby,2129.3999999999996
Vlade Divac,SAC,33,81,55,26,29.8,12.0,4.5,9.3,48.2,0.0,0.2,28.6,3.0,4.3,69.1,2.6,5.8,8.3,2.9,2.4,1.1,1.1,3.0,30.6,19.0,0.0,3.6,2000-01,2000-01Vlade Divac,2413.8
Chucky Atkins,DET,26,81,31,50,29.2,12.0,4.7,11.8,39.9,1.5,4.2,35.7,1.1,1.6,69.2,0.3,1.8,2.1,4.1,1.8,0.8,0.1,2.3,21.5,2.0,0.0,-0.7,2000-01,2000-01Chucky Atkins,2365.2
Glen Rice,NYK,34,75,43,32,29.5,12.0,4.4,10.0,44.0,1.1,2.8,38.9,2.1,2.4,85.2,0.8,3.3,4.1,1.2,1.3,0.5,0.2,2.4,19.6,3.0,0.0,3.1,2000-01,2000-01Glen Rice,2212.5
Kenyon Martin,NJN,23,68,22,46,33.4,12.0,5.1,11.4,44.5,0.0,0.2,9.1,1.8,2.8,63.0,2.0,5.4,7.4,1.9,2.0,1.1,1.7,4.1,30.1,11.0,1.0,-4.3,2000-01,2000-01Kenyon Martin,2271.2
Bryon Russell,UTA,30,78,50,28,31.7,12.0,3.9,9.0,44.0,1.2,2.9,41.3,2.8,3.7,77.9,1.2,3.0,4.2,2.1,1.4,1.2,0.3,2.9,23.1,0.0,0.0,3.6,2000-01,2000-01Bryon Russell,2472.6
Metta World Peace,CHI,21,76,15,61,31.1,11.9,4.3,10.7,40.1,0.6,1.9,29.1,2.8,3.7,75.0,0.8,3.1,3.9,3.0,2.1,2.0,0.6,3.3,26.8,1.0,0.0,-4.8,2000-01,2000-01Metta World Peace,2363.6
Travis Best,IND,28,77,38,39,31.9,11.9,4.5,10.2,44.0,0.5,1.3,38.1,2.4,2.9,82.7,0.5,2.4,2.9,6.1,1.6,1.4,0.1,3.2,27.7,14.0,0.0,1.5,2000-01,2000-01Travis Best,2456.2999999999997
Mike Miller,ORL,21,82,43,39,29.1,11.9,4.5,10.3,43.6,1.8,4.4,40.7,1.1,1.6,71.1,0.8,3.2,4.0,1.7,1.2,0.6,0.2,2.4,20.6,0.0,0.0,1.9,2000-01,2000-01Mike Miller,2386.2000000000003
Hakeem Olajuwon,HOU,38,58,32,26,26.6,11.9,4.9,9.8,49.8,0.0,0.0,0.0,2.1,3.4,62.1,2.1,5.3,7.4,1.2,1.4,1.2,1.5,2.4,29.4,13.0,0.0,1.0,2000-01,2000-01Hakeem Olajuwon,1542.8000000000002
Corliss Williamson,DET,27,69,32,37,24.4,11.6,4.7,9.4,50.2,0.0,0.0,0.0,2.2,3.4,63.7,1.6,3.1,4.7,0.9,1.6,0.7,0.3,2.7,20.0,4.0,0.0,1.4,2000-01,2000-01Corliss Williamson,1683.6
Aaron McKie,PHI,28,76,51,25,31.5,11.6,4.4,9.4,47.3,0.7,2.2,31.2,2.0,2.6,76.8,0.4,3.7,4.1,5.0,2.7,1.4,0.1,2.3,25.7,8.0,2.0,4.4,2000-01,2000-01Aaron McKie,2394.0
John Stockton,UTA,39,82,53,29,29.2,11.5,4.0,7.9,50.4,0.7,1.6,46.2,2.8,3.4,81.7,0.7,2.1,2.8,8.7,2.5,1.6,0.3,2.4,31.0,18.0,0.0,6.9,2000-01,2000-01John Stockton,2394.4
Jim Jackson,CLE,30,56,13,43,30.2,11.5,4.3,11.3,37.8,0.5,1.4,32.5,2.5,3.0,82.2,0.9,3.1,4.0,2.9,2.3,0.9,0.2,2.5,21.7,1.0,0.0,-4.8,2000-01,2000-01Jim Jackson,1691.2
Chris Gatling,CLE,33,74,28,46,22.6,11.4,4.4,9.9,44.9,0.4,1.2,30.4,2.1,3.1,68.4,1.3,3.9,5.3,0.8,1.6,0.7,0.4,2.5,20.6,4.0,0.0,-2.6,2000-01,2000-01Chris Gatling,1672.4
Clar. Weatherspoon,CLE,30,82,30,52,33.9,11.3,4.2,8.4,50.1,0.0,0.0,0.0,2.8,3.5,79.0,2.7,7.0,9.7,1.3,1.4,1.0,1.3,2.1,30.4,25.0,0.0,-3.3,2000-01,2000-01Clar. Weatherspoon,2779.7999999999997
Scottie Pippen,POR,35,64,37,27,33.3,11.3,4.2,9.3,45.1,1.0,2.9,34.4,1.9,2.5,73.9,1.1,4.1,5.2,4.6,2.4,1.5,0.5,2.5,28.0,6.0,0.0,3.7,2000-01,2000-01Scottie Pippen,2131.2
Matt Harpring,CLE,25,56,24,32,28.8,11.1,4.3,9.4,45.4,0.2,0.9,25.0,2.4,2.9,81.2,1.6,2.7,4.3,1.8,1.6,0.8,0.3,2.9,20.6,2.0,0.0,-3.1,2000-01,2000-01Matt Harpring,1612.8
Toni Kukoc,ATL,32,65,43,22,24.6,11.1,4.2,9.0,47.3,1.1,2.4,44.6,1.6,2.5,63.1,1.0,3.0,4.0,3.1,1.7,0.7,0.2,1.5,21.5,6.0,2.0,2.4,2000-01,2000-01Toni Kukoc,1599.0
